Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Brett Howden,4024989.0,39.0,6.0,7.0,5.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,117.0,110.0,949.0,42311.0,783.53703704,53.0,54.0,107.0,34.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Rasmus Sandin,4352803.0,116.0,7.0,28.0,3.0,35.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1631.0,82332.0,1159.6056338,81.0,71.0,136.0,87.0,71.0,0.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,,35.0,20222023,,
Chad Ruhwedel,3024837.0,15.0,1.0,4.0,-4.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,41083.0,874.10638298,36.0,47.0,90.0,51.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,20222023,,
Andrew Cogliano,3655.0,59.0,10.0,9.0,6.0,19.0,44.0,0.0,0.0,0.0,2.0,0.0,33.0,37.0,1599.0,59808.0,757.06329114,85.0,79.0,55.0,54.0,79.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20222023,,
Mark Pysyk,5824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jimmy Vesey,3069397.0,80.0,11.0,14.0,13.0,25.0,20.0,0.0,0.0,1.0,0.0,4.0,4.0,14.0,1354.0,66147.0,816.62962963,123.0,81.0,98.0,40.0,81.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20222023,,
Dylan Gambrell,3988778.0,32.0,4.0,6.0,-4.0,10.0,35.0,0.0,0.0,0.0,2.0,0.0,138.0,168.0,1051.0,41000.0,683.33333333,46.0,60.0,60.0,45.0,60.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20222023,,
Derek Ryan,3902133.0,63.0,13.0,7.0,11.0,20.0,28.0,0.0,0.0,2.0,1.0,0.0,217.0,217.0,1367.0,53597.0,669.9625,92.0,80.0,54.0,42.0,80.0,2.0,1.0,3.0,0.0,3.0,,,,,,,,,,,,,,,20222023,,
Brendan Smith,4973.0,16.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1206.0,55992.0,933.2,58.0,60.0,102.0,76.0,60.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,5.0,20222023,,
Derick Brassard,3506.0,83.0,13.0,10.0,3.0,23.0,30.0,5.0,5.0,0.0,0.0,4.0,143.0,143.0,1140.0,45311.0,730.82258065,92.0,62.0,90.0,10.0,62.0,5.0,5.0,10.0,10.0,0.0,,,,,,,,,,,,,,,20222023,,
Caleb Jones,3941970.0,53.0,4.0,12.0,-19.0,16.0,40.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1658.0,84138.0,1152.57534247,86.0,73.0,116.0,118.0,73.0,1.0,3.0,4.0,4.0,0.0,,,,,,,,,,,,,,16.0,20222023,,
Brendan Lemieux,3114983.0,27.0,2.0,7.0,-3.0,9.0,74.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,637.0,27490.0,610.88888889,44.0,45.0,131.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Darren Helm,3521.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,43.0,155.0,5944.0,540.36363636,10.0,11.0,16.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Alexandre Texier,4233880.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Janne Kuokkanen,4063228.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Juho Lammikko,3150520.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Trent Frederic,4024997.0,100.0,17.0,14.0,28.0,31.0,57.0,0.0,0.0,0.0,1.0,6.0,24.0,48.0,1345.0,56490.0,715.06329114,120.0,79.0,105.0,36.0,79.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20222023,,
Chris Driedger,3067263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Ryan Carpenter,3096605.0,9.0,1.0,2.0,-5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,67.0,57.0,287.0,12113.0,550.59090909,17.0,22.0,35.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jordan Oesterle,3097115.0,33.0,2.0,9.0,-9.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,48846.0,939.34615385,54.0,52.0,41.0,68.0,52.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11.0,20222023,,
Blake Lizotte,4316983.0,105.0,11.0,23.0,11.0,34.0,70.0,0.0,0.0,0.0,2.0,1.0,415.0,392.0,1489.0,62907.0,776.62962963,108.0,81.0,96.0,39.0,81.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20222023,,
Tucker Poolman,3042173.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2513.0,837.66666667,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20222023,,
Noel Acciari,3096237.0,73.0,14.0,9.0,-4.0,23.0,21.0,0.0,0.0,0.0,2.0,2.0,337.0,289.0,1403.0,66125.0,858.76623377,102.0,77.0,244.0,81.0,77.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20222023,,
Christian Fischer,3904170.0,83.0,13.0,14.0,-7.0,27.0,20.0,0.0,1.0,1.0,0.0,0.0,9.0,40.0,1798.0,71255.0,890.6875,122.0,80.0,126.0,37.0,80.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,20222023,,
Ryan Reaves,3683.0,45.0,5.0,10.0,-6.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,889.0,40825.0,559.24657534,48.0,73.0,196.0,24.0,73.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jonathan Drouin,3041971.0,96.0,2.0,27.0,-18.0,29.0,18.0,0.0,9.0,0.0,0.0,0.0,169.0,211.0,1028.0,51880.0,894.48275862,69.0,58.0,29.0,23.0,58.0,0.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,,,20222023,,
Tyler Ennis,5069.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Henrik Borgstrom,4024977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,490.0,490.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Nick Bjugstad,5828.0,90.0,17.0,12.0,12.0,29.0,34.0,1.0,0.0,1.0,0.0,1.0,530.0,578.0,1842.0,75814.0,971.97435897,145.0,78.0,168.0,44.0,78.0,2.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,20222023,,
Alex Galchenyuk,2966502.0,0.0,0.0,0.0,-8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,116.0,4691.0,426.45454545,8.0,11.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Victor Rask,2563085.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kevin Labanc,3151792.0,102.0,15.0,18.0,-17.0,33.0,36.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1369.0,61889.0,859.56944444,129.0,72.0,70.0,28.0,72.0,2.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,20222023,,
Aliaksei Protas,4587943.0,45.0,4.0,11.0,-8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,910.0,40080.0,691.03448276,83.0,58.0,39.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Kaapo Kakko,4565223.0,125.0,18.0,22.0,12.0,40.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1473.0,75310.0,918.41463415,125.0,82.0,26.0,27.0,82.0,0.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,20222023,,
Sam Steel,4024998.0,90.0,10.0,18.0,11.0,28.0,18.0,0.0,3.0,1.0,0.0,2.0,308.0,325.0,1098.0,58342.0,897.56923077,85.0,65.0,46.0,15.0,65.0,1.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,20222023,,
Alexander Radulov,3249.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Adin Hill,3939714.0,112.0,,,,,,,,,,,,,,,,,27.0,,,,0.0,0.0,0.0,0.0,0.0,,25.0,16.0,7.0,721.0,61.0,660.0,0.0,89454.0,1.0,2.45489302,0.91539528,0.66666667,,20222023,,
Rasmus Asplund,4027020.0,25.0,2.0,6.0,-6.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,22.0,33.0,700.0,30256.0,657.73913043,54.0,46.0,23.0,11.0,46.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20222023,,
Sean Walker,4272905.0,41.0,3.0,10.0,-3.0,13.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1236.0,62317.0,890.24285714,94.0,70.0,77.0,104.0,70.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,13.0,20222023,,
Wayne Simmonds,3817.0,6.0,0.0,2.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,209.0,8045.0,446.94444444,9.0,18.0,44.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Braden Schneider,4697402.0,55.0,5.0,13.0,9.0,18.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1583.0,76407.0,943.2962963,79.0,81.0,147.0,130.0,81.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,18.0,20222023,,
Ryan Murray,2966501.0,9.0,0.0,3.0,-4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,10237.0,787.46153846,8.0,13.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20222023,,
Shea Weber,2278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Josh Brown,3042228.0,21.0,4.0,3.0,-17.0,7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,64313.0,945.77941176,68.0,68.0,152.0,118.0,68.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,7.0,20222023,,
Jordan Martinook,2989376.0,116.0,13.0,21.0,7.0,34.0,61.0,0.0,0.0,1.0,1.0,3.0,32.0,39.0,1742.0,76913.0,937.96341463,162.0,82.0,81.0,31.0,82.0,1.0,1.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,20222023,,
Vinnie Hinostroza,3069613.0,35.0,2.0,9.0,-1.0,11.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,428.0,19657.0,756.03846154,38.0,26.0,1.0,7.0,26.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20222023,,
Matthew Highmore,4135544.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1290.0,645.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Dryden Hunt,4063377.0,9.0,3.0,0.0,-10.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,426.0,17923.0,484.40540541,23.0,37.0,100.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jordie Benn,5461.0,7.0,1.0,1.0,-1.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,262.0,11377.0,948.08333333,13.0,12.0,31.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,20222023,,
Sam Lafferty,3151322.0,87.0,12.0,15.0,-11.0,27.0,37.0,0.0,0.0,4.0,1.0,1.0,248.0,237.0,1340.0,61356.0,876.51428571,102.0,70.0,125.0,33.0,70.0,4.0,1.0,5.0,0.0,5.0,,,,,,,,,,,,,,,20222023,,
Zach Bogosian,4002.0,15.0,1.0,4.0,-4.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,832.0,41331.0,898.5,54.0,46.0,114.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,20222023,,
Ryan Lomberg,3942548.0,61.0,12.0,8.0,-1.0,20.0,88.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1286.0,55640.0,678.53658537,134.0,82.0,149.0,24.0,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Mathieu Perreault,3886.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jake Walman,3151136.0,58.0,9.0,9.0,10.0,18.0,45.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1601.0,74536.0,1183.11111111,140.0,63.0,47.0,121.0,63.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,18.0,20222023,,
Troy Stecher,3096102.0,43.0,3.0,11.0,-7.0,14.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1804.0,79552.0,982.12345679,88.0,81.0,70.0,92.0,81.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14.0,20222023,,
Riley Sheahan,5836.0,0.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,24.0,997.0,498.5,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Travis Dermott,3904172.0,3.0,1.0,0.0,-4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,9075.0,825.0,7.0,11.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20222023,,
Radim Simek,4226783.0,9.0,1.0,2.0,-13.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,38606.0,877.40909091,39.0,44.0,89.0,75.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20222023,,
Tobias Bjornfot,4565243.0,3.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,8570.0,857.0,10.0,10.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20222023,,
Jesper Boqvist,4233872.0,65.0,10.0,11.0,8.0,21.0,2.0,0.0,0.0,0.0,0.0,2.0,66.0,133.0,1131.0,48744.0,696.34285714,67.0,70.0,50.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Dean Kukan,3899730.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jake Allen,5111.0,109.0,,,,,,,,,,,,,,,,,42.0,,,,0.0,0.0,0.0,0.0,0.0,,41.0,15.0,24.0,1335.0,145.0,1190.0,1.0,147025.0,3.0,3.5504166,0.89138577,0.35714286,,20222023,,
Carl Hagelin,2300267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Tyler Pitlick,5526.0,48.0,7.0,9.0,-1.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,833.0,36877.0,604.54098361,54.0,61.0,103.0,29.0,61.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Derek Stepan,5731.0,34.0,5.0,6.0,8.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,229.0,193.0,957.0,39773.0,544.83561644,98.0,73.0,29.0,21.0,73.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20222023,,
Gabriel Vilardi,4233583.0,138.0,23.0,18.0,10.0,41.0,18.0,5.0,4.0,0.0,0.0,6.0,53.0,60.0,1181.0,58981.0,936.20634921,122.0,63.0,41.0,33.0,63.0,5.0,4.0,9.0,9.0,0.0,,,,,,,,,,,,,,,20222023,,
Tyler Johnson,5706.0,105.0,12.0,20.0,-21.0,32.0,16.0,4.0,5.0,0.0,0.0,0.0,58.0,55.0,1085.0,55663.0,993.98214286,125.0,56.0,49.0,25.0,56.0,4.0,5.0,9.0,9.0,0.0,,,,,,,,,,,,,,,20222023,,
Zack MacEwen,4063569.0,33.0,4.0,6.0,-11.0,10.0,66.0,0.0,0.0,0.0,0.0,3.0,15.0,14.0,899.0,38889.0,694.44642857,74.0,56.0,150.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Devin Shore,3069353.0,27.0,1.0,8.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,89.0,628.0,25281.0,537.89361702,33.0,47.0,46.0,24.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jack Johnson,3583.0,26.0,2.0,6.0,-15.0,8.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1939.0,95333.0,1148.59036145,92.0,83.0,117.0,127.0,83.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,8.0,20222023,,
Miles Wood,3042110.0,89.0,13.0,15.0,1.0,28.0,76.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,1282.0,55208.0,726.42105263,167.0,76.0,100.0,19.0,76.0,2.0,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,20222023,,
Paul Byron,4568.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Cody Eakin,5237.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Zack Kassian,5194.0,6.0,2.0,0.0,-18.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,704.0,28020.0,549.41176471,25.0,51.0,32.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Antoine Roussel,2524606.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jason Spezza,1183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Kieffer Bellows,4024971.0,10.0,3.0,0.0,-8.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,360.0,16280.0,581.42857143,32.0,28.0,48.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Joel Hanley,3149612.0,6.0,0.0,2.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,18150.0,698.07692308,14.0,26.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,20222023,,
Jujhar Khaira,3068670.0,45.0,6.0,8.0,-11.0,14.0,31.0,1.0,1.0,1.0,0.0,0.0,154.0,164.0,933.0,42469.0,832.7254902,59.0,51.0,108.0,40.0,51.0,2.0,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,20222023,,
Tyler Bozak,5347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Reese Johnson,4586824.0,19.0,4.0,2.0,-15.0,6.0,38.0,0.0,0.0,0.0,0.0,1.0,120.0,106.0,843.0,37659.0,660.68421053,54.0,57.0,178.0,23.0,57.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Michael Amadio,3149829.0,85.0,16.0,11.0,2.0,27.0,12.0,1.0,1.0,0.0,0.0,2.0,31.0,32.0,1022.0,49094.0,732.74626866,99.0,67.0,56.0,27.0,67.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20222023,,
Philippe Myers,3941140.0,9.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,7618.0,692.54545455,21.0,11.0,31.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20222023,,
Josh Archibald,2591154.0,36.0,6.0,6.0,6.0,12.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,971.0,37114.0,598.61290323,71.0,62.0,195.0,28.0,62.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Andrej Sekera,3452.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Colton Sceviour,4985.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Brad Hunt,2334821.0,30.0,4.0,6.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,31624.0,672.85106383,46.0,47.0,16.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,10.0,20222023,,
Martin Jones,5096.0,201.0,,,,,,,,,,,,,,,,,48.0,,,,0.0,0.0,0.0,0.0,0.0,,42.0,27.0,13.0,1145.0,131.0,1014.0,3.0,157539.0,3.0,2.99354446,0.88558952,0.62790698,,20222023,,
Nicolas Meloche,3900502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Braden Holtby,5075.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Juuso Valimaki,4233611.0,115.0,4.0,30.0,-10.0,34.0,59.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1812.0,85060.0,1090.51282051,93.0,78.0,53.0,98.0,78.0,1.0,11.0,12.0,12.0,0.0,,,,,,,,,,,,,,34.0,20222023,,
Joel Kiviranta,4587910.0,28.0,8.0,1.0,-9.0,9.0,40.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,1270.0,51048.0,729.25714286,85.0,70.0,117.0,20.0,70.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20222023,,
Carl Soderberg,3387.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
John Hayden,3042080.0,6.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,3323.0,474.71428571,9.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Kurtis MacDermid,2992930.0,19.0,1.0,5.0,-1.0,6.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,551.0,21997.0,499.93181818,20.0,44.0,86.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,20222023,,
Dominik Simon,3913226.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Ryan Dzingel,3070196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Julien Gauthier,4024975.0,42.0,9.0,5.0,-6.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,702.0,29530.0,518.07017544,53.0,57.0,105.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Victor Mete,4081035.0,6.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8628.0,784.36363636,7.0,11.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,20222023,,
Cedric Paquette,3067906.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Anders Bjork,3151742.0,24.0,2.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236.0,11615.0,829.64285714,15.0,14.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Jonathan Bernier,3533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Laurent Brossoit,3026526.0,49.0,,,,,,,,,,,,,,,,,11.0,,,,0.0,0.0,0.0,0.0,0.0,,10.0,7.0,0.0,317.0,23.0,294.0,0.0,38162.0,3.0,2.1696976,0.92744479,0.7,,20222023,,
Kevin Lankinen,4341584.0,63.0,,,,,,,,,,,,,,,,,19.0,,,,0.0,0.0,0.0,0.0,0.0,,18.0,9.0,8.0,583.0,49.0,534.0,0.0,64150.0,1.0,2.74980514,0.91595197,0.5,,20222023,,
Matt Irwin,5677.0,15.0,2.0,3.0,-8.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,47719.0,782.27868852,79.0,61.0,117.0,75.0,61.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,20222023,,
Connor McMichael,4565246.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,76.0,3189.0,531.5,2.0,6.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Sammy Blais,3149697.0,77.0,9.0,16.0,4.0,25.0,30.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1049.0,50258.0,707.85915493,70.0,71.0,238.0,35.0,71.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20222023,,
Libor Hajek,4063429.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,12729.0,795.5625,13.0,16.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20222023,,
Nikolai Knyzhov,4565857.0,3.0,1.0,0.0,-13.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,11624.0,968.66666667,10.0,12.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20222023,,
Blake Comeau,3257.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20222023,,
Jansen Harkins,3900154.0,15.0,3.0,2.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,338.0,14282.0,649.18181818,18.0,22.0,16.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
Karson Kuhlman,3652602.0,23.0,3.0,4.0,-4.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,787.0,33389.0,710.40425532,48.0,47.0,41.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20222023,,
